Region,Road,Community,Final_Price,Unit_Price,Area,Oriented,Age,Renovation,Struction,Elevator,Authority,Room,Hall,Floor,Height
浦东,外高桥,永久城市花园,698.0,49950,139.74,南,2003年,其他,钢混结构,有,商品房,3室,2厅,高,共14层
浦东,惠南,乐源城,155.0,28373,54.63,东南,2006年,简装,钢混结构,无,商品房,1室,1厅,中,共5层
浦东,周浦,九龙仓兰廷,540.0,59426,90.87,南,2016年,精装,钢混结构,有,商品房,3室,2厅,中,共18层
浦东,书院镇,丽泽梅傲苑,104.8,20139,52.04,南,2011年,简装,钢混结构,无,动迁安置房,1室,1厅,低,共6层
浦东,御桥,地杰国际城E欧泊时光,600.0,58225,103.05,南,2007年,精装,钢混结构,有,商品房,2室,2厅,中,共18层
浦东,潍坊,潍坊十村,453.0,94652,47.86,南,1985年,其他,砖混结构,无,商品房,2室,0厅,中,共6层
浦东,御桥,御桥花园,432.0,49366,87.51,南北,1996年,精装,砖混结构,无,商品房,3室,2厅,低,共6层
浦东,合庆,金盛佳苑,211.0,39947,52.82,南,2006年,精装,钢混结构,无,商品房,1室,1厅,高,共6层
浦东,洋泾,崮山小区二街坊,498.0,99402,50.1,南,1999年,精装,砖混结构,无,商品房,2室,0厅,中,共6层
浦东,金杨,金杨新村三街坊,318.5,54688,58.24,南,1995年,简装,钢混结构,有,商品房,2室,1厅,中,共7层
浦东,南码头,银河小区,168.0,42956,39.11,南,1987年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
浦东,合庆,海馨苑,260.0,30233,86.0,南,2007年,精装,钢混结构,无,动迁安置房,2室,2厅,高,共6层
浦东,曹路,丰怡苑,297.0,34360,86.44,南,2006年,其他,钢混结构,无,动迁安置房,2室,2厅,低,共6层
浦东,世博,齐二小区,193.0,48178,40.06,南,1996年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
浦东,陆家嘴,仁恒滨江园,1460.0,86586,168.62,东北,2001年,其他,钢混结构,有,商品房,3室,2厅,高,共31层
浦东,惠南,荡湾新村,138.0,25872,53.34,南,1986年,精装,砖混结构,无,商品房,2室,1厅,高,共5层
浦东,大团镇,爱家新城,190.0,18648,101.89,南,2009年,毛坯,钢混结构,无,动迁安置房,3室,2厅,中,共6层
浦东,川沙,立诚苑,540.0,35515,152.05,南,2002年,简装,钢混结构,无,商品房,5室,1厅,中,共6层
浦东,惠南,惠康苑,191.0,24488,78.0,南,2014年,精装,钢混结构,有,动迁安置房,2室,1厅,高,共18层
浦东,川沙,界龙花苑,410.0,36904,111.1,南,1993年,精装,砖混结构,无,商品房,3室,2厅,低,共6层
浦东,周浦,桃园新城中城苑,265.0,36929,71.76,南,2006年,精装,钢混结构,无,商品房,2室,1厅,低,共6层
浦东,三林,三林世博家园(新浦路251弄),426.0,57646,73.9,南北,2006年,其他,钢混结构,无,商品房,3室,2厅,高,共6层
浦东,金桥,兰城小区,386.0,57237,67.44,南,1997年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
浦东,金杨,金杨新村九街坊,316.0,51626,61.21,南,1994年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
浦东,金桥,金地未未来,623.0,69277,89.93,南,2009年,精装,钢混结构,有,商品房,3室,1厅,低,共15层
浦东,源深,竹园新村(浦东),412.0,77502,53.16,南,1987年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
浦东,源深,梅园新村(浦东),445.0,87737,50.72,南,1980年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
浦东,金桥,金巷小区,290.0,47792,60.68,南,1994年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
浦东,周浦,海通花苑(公寓),192.0,36275,52.93,南,1997年,其他,砖混结构,无,商品房,1室,1厅,中,共6层
浦东,世博,上南二村,168.8,56418,29.92,南,1981年,其他,砖混结构,无,商品房,1室,0厅,高,共6层
浦东,川沙,东方城市绿洲,460.0,52291,87.97,南,2010年,精装,钢混结构,有,商品房,2室,2厅,高,共13层
浦东,御桥,绿洲康城亲水湾(中央区),332.0,53618,61.92,南,2012年,精装,钢混结构,有,商品房,1室,1厅,高,共22层
浦东,新场,汇锦城二期,240.0,28359,84.63,南,2012年,精装,钢混结构,有,商品房,2室,1厅,低,共18层
浦东,三林,三林世博家园(大道站路94弄),258.0,45495,56.71,南,2006年,其他,钢混结构,无,动迁安置房,1室,1厅,高,共6层
浦东,新场,东方冠郡,290.0,29094,99.68,南,2013年,简装,钢混结构,有,商品房,2室,2厅,低,共18层
浦东,川沙,临丰小区,224.8,34421,65.31,南,1993年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
浦东,川沙,和憬家园,438.0,49214,89.0,南,2009年,其他,钢混结构,有,商品房,2室,2厅,中,共14层
浦东,源深,竹园新村(浦东),328.5,77113,42.6,南,1989年,其他,钢混结构,有,商品房,1室,1厅,中,共7层
浦东,川沙,晨阳小区,149.5,29599,50.51,南,1997年,简装,砖混结构,无,商品房,1室,1厅,中,共6层
浦东,北蔡,绿川家园,490.0,57600,85.07,南,2002年,其他,钢混结构,无,商品房,4室,2厅,高,共6层
浦东,金杨,金杨新村五街坊,385.0,51810,74.31,南,1994年,其他,砖混结构,无,商品房,3室,1厅,高,共6层
浦东,洋泾,巨野小区,341.0,60248,56.6,南,1986年,精装,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,北蔡,绿川小区,278.0,41931,66.3,南,1997年,精装,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,金杨,金杨新村九街坊,192.0,49549,38.75,南,1994年,精装,砖混结构,无,商品房,1室,1厅,高,共6层
浦东,北蔡,文汇小区(浦东),239.0,43017,55.56,南,1994年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
浦东,外高桥,陆凌新村,187.0,33310,56.14,南,1994年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
浦东,康桥,汤巷中心村,258.0,31907,80.86,南,1999年,简装,砖混结构,无,商品房,2室,2厅,中,共4层
浦东,唐镇,齐爱佳苑,228.0,45600,50.0,南北,2008年,其他,钢混结构,无,商品房,1室,1厅,中,共6层
浦东,北蔡,艾东小区,215.0,51033,42.13,南,1995年,精装,砖混结构,无,商品房,1室,1厅,高,共6层
浦东,周浦,绿地东上海,400.0,43174,92.65,南,2007年,精装,钢混结构,有,商品房,2室,2厅,低,共18层
浦东,世博,东明苑,205.0,46255,44.32,南,1996年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
浦东,北蔡,大华锦绣华城(十一街区),38.7,11443,33.82,南,2007年,其他,钢混结构,有,商品房,1室,0厅,中,共19层
浦东,北蔡,龙博公寓,450.0,52162,86.27,南,2009年,其他,钢混结构,有,动迁安置房,2室,2厅,低,共14层
浦东,川沙,海霞佳苑,296.0,26288,112.6,南,2012年,毛坯,钢混结构,无,动迁安置房,3室,2厅,高,共6层
浦东,金桥,荷一小区,318.5,44029,72.34,南,1996年,精装,砖混结构,无,商品房,2室,2厅,高,共6层
浦东,金桥,柳博小区(博二小区),333.5,54272,61.45,南,1994年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,高东,金隆家园,225.0,38794,58.0,东南,2007年,精装,钢混结构,无,商品房,2室,1厅,高,共6层
浦东,南码头,临沂八村,250.0,50990,49.03,南,1989年,其他,砖混结构,无,商品房,2室,0厅,高,共6层
浦东,川沙,妙栏小区,266.0,36245,73.39,南,1994年,简装,砖混结构,无,商品房,3室,1厅,中,共6层
浦东,碧云,晓园,1890.0,89426,211.35,南,2006年,精装,钢混结构,有,商品房,4室,2厅,中,共11层
浦东,南码头,临沂一村,168.0,45186,37.18,南,1985年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
浦东,高东,金纬东苑,300.0,34126,87.91,南,2004年,毛坯,钢混结构,无,商品房,2室,2厅,低,共6层
浦东,泥城镇,丽都华庭,200.0,23240,86.06,南,2014年,毛坯,钢混结构,有,商品房,2室,2厅,中,共13层
浦东,三林,东方康德家园,251.0,44750,56.09,南,2009年,其他,钢混结构,无,动迁安置房,2室,1厅,中,共6层
浦东,外高桥,潼港六村,210.0,38168,55.02,南,2001年,简装,砖混结构,无,商品房,1室,1厅,中,共6层
浦东,御桥,民康苑,488.0,56937,85.71,南,2008年,精装,钢混结构,有,商品房,2室,2厅,中,共16层
浦东,金杨,新世纪名苑,888.0,68161,130.28,南,2002年,精装,钢混结构,有,商品房,3室,2厅,低,共11层
浦东,高东,高行绿洲(五期),305.0,41133,74.15,南北,2010年,其他,钢混结构,有,动迁安置房,2室,1厅,高,共14层
浦东,洋泾,巨东小区,562.0,80424,69.88,南,1994年,简装,砖混结构,无,售后公房,2室,2厅,高,共6层
浦东,碧云,罗山花苑,655.0,87044,75.25,南,1998年,精装,砖混结构,无,商品房,4室,2厅,高,共6层
浦东,源深,梅园二街坊,470.0,139757,33.63,南,1986年,精装,砖混结构,无,商品房,1室,1厅,高,共6层
浦东,川沙,万馨佳园,236.8,43220,54.79,南,2005年,其他,钢混结构,无,商品房,1室,1厅,中,共6层
浦东,陆家嘴,崂山四村,227.0,56091,40.47,南,1958年,简装,砖混结构,无,商品房,1室,0厅,中,共5层
浦东,源深,陆家嘴花园(二期),1720.0,111018,154.93,南,2004年,精装,钢混结构,有,商品房,4室,2厅,低,共19层
浦东,宣桥,艺泰安邦,211.0,28338,74.46,南,2010年,精装,钢混结构,有,商品房,2室,1厅,中,共11层
浦东,北蔡,聚龙家园,498.0,53382,93.29,南,2002年,其他,钢混结构,无,商品房,3室,2厅,高,共6层
浦东,泥城镇,云帆名苑,188.0,18381,102.28,南北,2007年,精装,钢混结构,无,商品房,3室,2厅,中,共6层
浦东,源深,市政大楼,500.0,104713,47.75,南,1992年,简装,钢混结构,有,商品房,1室,1厅,中,共18层
浦东,三林,恒大华城梅山苑,322.0,56492,57.0,南,1996年,其他,钢混结构,无,商品房,2室,1厅,中,共6层
浦东,金杨,金杨新村三街坊,293.0,49797,58.84,南,1995年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,潍坊,潍坊四村,240.0,71792,33.43,南,1982年,其他,砖混结构,无,商品房,1室,0厅,中,共6层
浦东,川沙,舒馨北苑,229.0,43603,52.52,南,2007年,毛坯,钢混结构,无,动迁安置房,1室,1厅,中,共6层
浦东,世博,耀华路160-180号,181.0,52177,34.69,南北,1984年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
浦东,金桥,东陆新村四街坊,290.0,46639,62.18,南,1995年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,三林,三林世博家园(大道站路94弄),425.0,46504,91.39,南,2006年,精装,钢混结构,有,商品房,2室,2厅,低,共17层
浦东,高行,东源名都,474.0,55368,85.61,南,2011年,简装,钢混结构,有,商品房,2室,2厅,高,共16层
浦东,花木,牡丹小区(浦东),510.0,69540,73.34,南北,1995年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
浦东,金桥,沪东花苑,298.0,41961,71.02,南,1995年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,北蔡,鹏海小区,273.0,43361,62.96,南,1997年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
浦东,世博,上南六村,280.0,52961,52.87,南,1986年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
浦东,金杨,金杨新村十街坊,270.0,50982,52.96,南,1995年,精装,砖混结构,无,商品房,1室,1厅,高,共6层
浦东,祝桥,朝农新村,80.0,19589,40.84,南,1984年,精装,砖混结构,无,商品房,1室,1厅,中,共5层
浦东,金桥,金桥横街小区,285.0,66280,43.0,南,1996年,简装,砖混结构,无,商品房,1室,1厅,高,共6层
浦东,金桥,永业小区,200.0,41624,48.05,南,1994年,简装,砖混结构,无,商品房,1室,1厅,高,共6层
浦东,川沙,曙航苑,153.6,36598,41.97,南,1993年,简装,砖混结构,无,商品房,1室,1厅,中,共6层
浦东,花木,花木苑,645.0,68918,93.59,南北,2000年,其他,钢混结构,无,商品房,3室,1厅,中,共6层
浦东,世博,昌五小区,197.5,52332,37.74,南,1995年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
浦东,世博,上南五村,197.0,55493,35.5,南,1986年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
浦东,金桥,金桥新村四街坊(长岛路1201弄),383.0,57422,66.7,南北,1997年,精装,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,川沙,园西小区,198.0,37079,53.4,南,1987年,精装,砖混结构,无,商品房,2室,1厅,高,共5层
浦东,祝桥,朗诗未来树,283.0,35978,78.66,南北,2013年,精装,钢混结构,无,商品房,3室,2厅,中,共5层
浦东,川沙,海霞佳苑,147.0,26297,55.9,南,2012年,其他,钢混结构,无,动迁安置房,1室,1厅,低,共6层
浦东,联洋,仁恒河滨城,1460.0,95965,152.14,南,2008年,精装,钢混结构,有,商品房,3室,2厅,中,共26层
浦东,高东,盛世东苑,268.0,34106,78.58,南,2005年,其他,钢混结构,无,商品房,2室,1厅,高,共6层
浦东,三林,万科金色里程(公寓),780.0,86725,89.94,南北,2010年,其他,钢混结构,有,商品房,3室,2厅,高,共18层
浦东,高东,杨园三村,210.0,31819,66.0,东南,1994年,精装,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,惠南,惠康苑,190.0,24051,79.0,南,2014年,毛坯,钢混结构,有,动迁安置房,2室,2厅,低,共18层
浦东,源深,桃林公寓,725.0,58290,124.38,南,1999年,简装,钢混结构,有,商品房,3室,2厅,高,共20层
浦东,康桥,康桥宝邸,294.0,39200,75.0,南,2007年,毛坯,钢混结构,无,动迁安置房,2室,2厅,高,共6层
浦东,康桥,海尚乐苑,246.2,41434,59.42,南,2010年,精装,钢混结构,有,商品房,1室,1厅,高,共12层
浦东,川沙,青厦小区,225.0,35004,64.28,南,1993年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,世博,云莲苑,480.0,60845,78.89,南,1996年,其他,砖混结构,无,商品房,3室,1厅,中,共6层
浦东,川沙,思凡花苑一街坊,196.5,26180,75.06,南,1997年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
浦东,川沙,和憬家园,434.0,48546,89.4,南北,2009年,精装,钢混结构,有,商品房,2室,2厅,中,共14层
浦东,张江,城市经典(四期),1040.0,61942,167.9,南,2006年,其他,钢混结构,有,商品房,3室,2厅,中,共10层
浦东,康桥,昱龙家园,253.0,34352,73.65,南,2007年,其他,钢混结构,无,动迁安置房,2室,2厅,高,共6层
浦东,川沙,晨阳小区,87.0,32548,26.73,西南,1997年,简装,砖混结构,无,商品房,1室,0厅,高,共6层
浦东,世博,齐宏苑,495.0,55000,90.0,南,2010年,毛坯,钢混结构,有,动迁安置房,2室,2厅,低,共13层
浦东,惠南,文化新村(惠南),199.5,20378,97.9,南,1994年,简装,砖混结构,无,商品房,3室,1厅,高,共6层
浦东,世博,昌五小区,262.5,48051,54.63,南,1994年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,北蔡,大华锦绣华城(二街区),325.0,58150,55.89,南,2012年,简装,钢混结构,有,动迁安置房,1室,1厅,低,共18层
浦东,宣桥,欣荷苑,199.8,25834,77.34,南,2008年,精装,钢混结构,无,动迁安置房,2室,1厅,高,共6层
浦东,康桥,昱龙家园,331.0,35345,93.65,南,2006年,其他,钢混结构,无,动迁安置房,3室,2厅,中,共6层
浦东,金杨,金杨公寓,447.5,47668,93.88,南,1997年,其他,钢混结构,有,商品房,2室,1厅,低,共24层
浦东,塘桥,浦建小区,195.0,56196,34.7,南,1990年,其他,砖混结构,无,商品房,1室,0厅,高,共6层
浦东,康桥,汤巷馨村(一期),310.0,41361,74.95,南,2008年,简装,钢混结构,无,商品房,2室,2厅,低,共5层
浦东,北蔡,博安苑,306.0,60272,50.77,南,2004年,简装,钢混结构,无,商品房,1室,1厅,中,共6层
浦东,临港新城,滴水湖馨苑,156.5,26418,59.24,南,2010年,其他,钢混结构,无,商品房,1室,1厅,中,共5层
浦东,世博,云台一小区,348.0,60021,57.98,南,1994年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
浦东,外高桥,上炼一村,111.0,32928,33.71,南,1975年,毛坯,砖混结构,无,商品房,1室,1厅,中,共5层
浦东,三林,东方悦居,425.0,59675,71.22,南北,2008年,毛坯,钢混结构,有,动迁安置房,2室,1厅,中,共11层
浦东,新场,丝庐雅苑(公寓),268.0,30191,88.77,南,2012年,毛坯,钢混结构,有,商品房,2室,2厅,中,共20层
浦东,金桥,朱家门小区,264.0,41707,63.3,南,1993年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,惠南,民乐城惠益绿苑,198.0,25240,78.45,南,2014年,精装,钢混结构,有,商品房,2室,1厅,高,共14层
浦东,康桥,美林小城,385.5,41712,92.42,南,2006年,精装,钢混结构,有,商品房,2室,2厅,高,共11层
浦东,金桥,贝尔新村,299.0,45455,65.78,西南,1997年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
浦东,川沙,翔川家园,401.0,50245,79.81,南,2008年,简装,钢混结构,无,动迁安置房,2室,1厅,高,共6层
浦东,金桥,伟业金锦苑二村,325.0,56868,57.15,南,2003年,精装,钢混结构,无,商品房,1室,1厅,高,共6层
浦东,金杨,金杨新村三街坊,293.0,50310,58.24,南,1995年,其他,钢混结构,有,商品房,2室,1厅,高,共7层
浦东,世博,成山小区,462.5,59083,78.28,南,1995年,其他,砖混结构,无,商品房,2室,2厅,中,共6层
浦东,宣桥,欣兰苑,230.0,24469,94.0,南北,2007年,精装,钢混结构,无,动迁安置房,2室,2厅,高,共6层
浦东,潍坊,潍坊一村,228.0,76331,29.87,南,1984年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
浦东,书院镇,书院一号公寓,135.0,20770,65.0,南,2009年,精装,钢混结构,有,商品房,1室,1厅,中,共13层
浦东,源深,证大宽域,795.0,77942,102.0,南北,2009年,精装,钢混结构,有,商品房,2室,2厅,高,共21层
浦东,陆家嘴,江临天下,2485.0,84764,293.17,西南,2003年,精装,钢混结构,有,商品房,5室,2厅,高,共35层
浦东,川沙,新德佳苑,378.0,37933,99.65,南,2008年,毛坯,钢混结构,无,动迁安置房,3室,2厅,高,共6层
浦东,惠南,龙源星城,220.0,20477,107.44,南北,2001年,精装,钢混结构,无,商品房,2室,2厅,高,共6层
浦东,三林,三林新村(永泰路468弄),486.0,49934,97.33,南,2009年,其他,钢混结构,有,动迁安置房,3室,1厅,中,共14层
浦东,泥城镇,乾耀东港,182.0,20225,89.99,南,2013年,精装,钢混结构,有,商品房,3室,2厅,中,共11层
浦东,书院镇,丽泽兰馨苑,162.0,15883,102.0,南,2008年,简装,钢混结构,无,动迁安置房,3室,2厅,低,共6层
浦东,宣桥,欣梅苑,190.5,24715,77.08,南北,2007年,精装,钢混结构,无,商品房,2室,1厅,中,共6层
浦东,南码头,建业新村,326.0,52658,61.91,南北,2001年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,潍坊,朱家滩小区,449.0,126124,35.6,南,1985年,精装,砖混结构,无,商品房,1室,1厅,高,共6层
浦东,唐镇,绿城玉兰花园(二期),695.0,77223,90.0,南北,2014年,其他,钢混结构,有,商品房,3室,2厅,中,共15层
浦东,金杨,金杨新村九街坊,350.0,45092,77.62,南北,1993年,精装,砖混结构,无,商品房,2室,2厅,高,共6层
